2,13.0,27.0,34.0,19.0,67.0,31.0,132.0,27.0,93.0,42.0,89.0,81.0,97.0,95.0,130.0,66.0,63.0,51.0,72.0,44.0
1,120.0,171.0,146.0,145.0,122.0,147.0,163.0,146.0,146.0,167.0,150.0,155.0,171.0,139.0,147.0,184.0,130.0,192.0,177.0,167.0
2,16.0,147.0,109.0,195.0,213.0,225.0,144.0,219.0,88.0,100.0,68.0,100.0,103.0,154.0,53.0,140.0,84.0,82.0,131.0,220.0
1,198.0,259.0,217.0,201.0,255.0,176.0,221.0,205.0,184.0,195.0,200.0,254.0,221.0,306.0,304.0,240.0,266.0,268.0,177.0,254.0
2,120.0,79.0,8.0,140.0,79.0,10.0,66.0,87.0,51.0,53.0,108.0,117.0,73.0,123.0,132.0,146.0,19.0,191.0,72.0,81.0
1,219.0,192.0,136.0,186.0,114.0,139.0,185.0,207.0,191.0,156.0,160.0,150.0,168.0,212.0,198.0,202.0,205.0,236.0,213.0,217.0
2,1.0,0.0,6.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,6.0,4.0,1.0,1.0,3.0,2.0
1,54.0,62.0,59.0,76.0,52.0,55.0,54.0,61.0,64.0,51.0,61.0,62.0,50.0,59.0,56.0,57.0,61.0,50.0,58.0,52.0
2,95.0,162.0,85.0,214.0,201.0,139.0,21.0,23.0,148.0,126.0,124.0,85.0,194.0,15.0,92.0,15.0,185.0,45.0,63.0,177.0
1,44.0,30.0,39.0,14.0,45.0,37.0,27.0,34.0,5.0,20.0,32.0,40.0,42.0,49.0,22.0,31.0,27.0,48.0,42.0,42.0
2,6.0,6.0,25.0,27.0,14.0,9.0,20.0,10.0,31.0,6.0,13.0,29.0,17.0,25.0,5.0,16.0,26.0,9.0,11.0,17.0
1,29.0,36.0,27.0,23.0,43.0,38.0,43.0,38.0,31.0,38.0,26.0,21.0,33.0,38.0,33.0,28.0,37.0,44.0,28.0,26.0
2,148.0,166.0,24.0,62.0,191.0,188.0,142.0,119.0,197.0,3.0,221.0,67.0,145.0,109.0,107.0,182.0,119.0,6.0,217.0,199.0
1,28.0,31.0,25.0,29.0,28.0,26.0,26.0,27.0,28.0,32.0,27.0,31.0,25.0,24.0,25.0,31.0,25.0,31.0,26.0,32.0
2,110.0,111.0,28.0,37.0,48.0,24.0,149.0,96.0,25.0,146.0,161.0,183.0,57.0,56.0,52.0,118.0,162.0,111.0,135.0,161.0
1,187.0,246.0,222.0,279.0,224.0,217.0,157.0,212.0,220.0,218.0,213.0,197.0,272.0,268.0,232.0,269.0,285.0,292.0,286.0,302.0
2,76.0,24.0,82.0,123.0,18.0,62.0,124.0,100.0,107.0,75.0,49.0,99.0,115.0,62.0,108.0,90.0,59.0,67.0,111.0,79.0
1,16.0,13.0,19.0,15.0,17.0,16.0,16.0,21.0,15.0,17.0,17.0,15.0,18.0,14.0,14.0,15.0,12.0,18.0,16.0,16.0
2,184.0,127.0,90.0,174.0,106.0,27.0,79.0,50.0,174.0,102.0,189.0,62.0,151.0,166.0,159.0,78.0,169.0,190.0,162.0,174.0
1,6.0,26.0,16.0,19.0,19.0,15.0,15.0,24.0,7.0,17.0,18.0,19.0,16.0,27.0,21.0,24.0,23.0,25.0,16.0,23.0
2,191.0,137.0,108.0,152.0,16.0,4.0,240.0,47.0,150.0,90.0,126.0,14.0,74.0,168.0,121.0,170.0,28.0,3.0,144.0,197.0
1,153.0,151.0,71.0,105.0,129.0,140.0,155.0,114.0,164.0,148.0,122.0,149.0,85.0,117.0,180.0,104.0,101.0,137.0,80.0,141.0
2,158.0,37.0,146.0,73.0,9.0,26.0,96.0,89.0,112.0,83.0,75.0,123.0,4.0,113.0,25.0,114.0,81.0,122.0,87.0,43.0
1,139.0,136.0,162.0,149.0,136.0,174.0,121.0,134.0,159.0,171.0,190.0,143.0,154.0,134.0,161.0,157.0,130.0,166.0,107.0,129.0
2,134.0,31.0,9.0,45.0,125.0,43.0,104.0,135.0,122.0,90.0,104.0,84.0,87.0,39.0,85.0,61.0,13.0,111.0,14.0,120.0
1,60.0,82.0,74.0,70.0,70.0,78.0,54.0,65.0,65.0,57.0,82.0,73.0,45.0,60.0,58.0,69.0,74.0,82.0,51.0,67.0
2,47.0,129.0,8.0,118.0,110.0,43.0,134.0,113.0,38.0,65.0,19.0,14.0,5.0,15.0,25.0,74.0,156.0,114.0,6.0,42.0
1,197.0,274.0,192.0,200.0,206.0,262.0,294.0,149.0,180.0,138.0,323.0,325.0,194.0,213.0,212.0,234.0,159.0,320.0,294.0,218.0
2,14.0,60.0,25.0,44.0,61.0,74.0,20.0,60.0,51.0,44.0,8.0,11.0,50.0,73.0,5.0,76.0,56.0,49.0,17.0,62.0
1,58.0,30.0,36.0,63.0,29.0,45.0,42.0,40.0,75.0,52.0,48.0,66.0,54.0,42.0,50.0,35.0,58.0,44.0,62.0,63.0
2,68.0,6.0,76.0,23.0,52.0,18.0,48.0,7.0,9.0,28.0,69.0,81.0,12.0,34.0,64.0,6.0,45.0,88.0,53.0,44.0
1,114.0,90.0,98.0,56.0,85.0,84.0,90.0,84.0,95.0,60.0,107.0,71.0,69.0,76.0,74.0,71.0,82.0,50.0,69.0,85.0
2,15.0,126.0,248.0,96.0,243.0,8.0,144.0,251.0,96.0,172.0,131.0,190.0,121.0,67.0,215.0,40.0,54.0,169.0,12.0,129.0
1,243.0,228.0,186.0,123.0,147.0,156.0,180.0,101.0,177.0,246.0,136.0,230.0,133.0,170.0,103.0,280.0,230.0,228.0,146.0,172.0
2,27.0,28.0,53.0,80.0,84.0,57.0,43.0,29.0,9.0,91.0,33.0,112.0,79.0,62.0,113.0,44.0,49.0,29.0,76.0,29.0
1,12.0,16.0,12.0,7.0,9.0,7.0,6.0,11.0,13.0,10.0,10.0,12.0,12.0,13.0,8.0,9.0,11.0,11.0,11.0,10.0
2,64.0,54.0,86.0,81.0,18.0,7.0,95.0,90.0,54.0,71.0,60.0,81.0,12.0,39.0,23.0,22.0,4.0,94.0,43.0,20.0
1,210.0,238.0,219.0,283.0,129.0,113.0,202.0,168.0,265.0,364.0,225.0,186.0,292.0,293.0,212.0,179.0,221.0,204.0,318.0,253.0
2,20.0,24.0,31.0,17.0,30.0,34.0,32.0,18.0,31.0,22.0,10.0,15.0,16.0,21.0,24.0,30.0,19.0,18.0,7.0,21.0
1,46.0,39.0,57.0,59.0,60.0,50.0,69.0,27.0,60.0,42.0,62.0,49.0,59.0,40.0,47.0,45.0,43.0,49.0,50.0,58.0
2,32.0,18.0,89.0,47.0,113.0,61.0,44.0,87.0,53.0,137.0,111.0,154.0,139.0,30.0,87.0,20.0,67.0,160.0,57.0,160.0
1,42.0,39.0,40.0,32.0,32.0,32.0,38.0,41.0,49.0,39.0,44.0,36.0,41.0,39.0,45.0,38.0,42.0,44.0,48.0,35.0
2,7.0,8.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,8.0
1,170.0,204.0,140.0,160.0,178.0,173.0,170.0,171.0,199.0,153.0,160.0,174.0,173.0,162.0,163.0,155.0,176.0,189.0,171.0,135.0
2,197.0,98.0,183.0,123.0,128.0,129.0,272.0,90.0,204.0,132.0,15.0,184.0,43.0,112.0,59.0,117.0,293.0,8.0,30.0,43.0
1,52.0,75.0,63.0,50.0,59.0,37.0,55.0,40.0,35.0,63.0,41.0,51.0,31.0,39.0,48.0,40.0,76.0,20.0,32.0,48.0
2,16.0,26.0,220.0,135.0,82.0,64.0,91.0,242.0,71.0,104.0,126.0,81.0,83.0,71.0,180.0,12.0,52.0,144.0,41.0,17.0
1,211.0,206.0,198.0,266.0,198.0,212.0,279.0,187.0,180.0,197.0,265.0,195.0,173.0,278.0,220.0,172.0,254.0,225.0,160.0,202.0
2,233.0,128.0,179.0,184.0,5.0,159.0,55.0,239.0,15.0,116.0,15.0,233.0,217.0,47.0,214.0,79.0,139.0,214.0,98.0,128.0
1,65.0,65.0,84.0,67.0,14.0,85.0,51.0,54.0,92.0,85.0,37.0,78.0,81.0,72.0,72.0,85.0,72.0,65.0,42.0,42.0
2,22.0,7.0,11.0,25.0,18.0,17.0,14.0,23.0,31.0,16.0,12.0,28.0,20.0,23.0,24.0,32.0,28.0,30.0,11.0,23.0
1,245.0,163.0,134.0,112.0,132.0,246.0,268.0,232.0,180.0,242.0,141.0,198.0,201.0,129.0,274.0,321.0,207.0,165.0,96.0,207.0
2,36.0,17.0,83.0,70.0,66.0,14.0,81.0,5.0,73.0,58.0,13.0,12.0,72.0,85.0,73.0,44.0,60.0,72.0,45.0,38.0
1,142.0,151.0,127.0,144.0,134.0,105.0,166.0,110.0,92.0,108.0,101.0,147.0,188.0,153.0,111.0,124.0,124.0,136.0,134.0,160.0
2,143.0,206.0,212.0,112.0,132.0,239.0,52.0,190.0,9.0,56.0,149.0,100.0,131.0,36.0,226.0,95.0,112.0,139.0,40.0,80.0
1,75.0,71.0,59.0,67.0,99.0,92.0,91.0,108.0,83.0,121.0,89.0,85.0,70.0,94.0,101.0,90.0,49.0,97.0,80.0,77.0
2,70.0,147.0,81.0,91.0,148.0,79.0,10.0,22.0,151.0,15.0,85.0,80.0,63.0,122.0,48.0,98.0,64.0,151.0,140.0,83.0
1,250.0,210.0,126.0,132.0,98.0,204.0,155.0,155.0,97.0,150.0,114.0,156.0,209.0,150.0,101.0,207.0,124.0,128.0,124.0,206.0
2,81.0,66.0,130.0,59.0,67.0,116.0,49.0,50.0,20.0,110.0,69.0,114.0,39.0,16.0,22.0,59.0,4.0,68.0,11.0,125.0
1,168.0,141.0,204.0,132.0,133.0,121.0,147.0,168.0,142.0,177.0,127.0,316.0,143.0,214.0,128.0,85.0,223.0,202.0,128.0,103.0
2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0
1,99.0,90.0,84.0,101.0,79.0,90.0,84.0,73.0,82.0,68.0,99.0,95.0,68.0,106.0,74.0,73.0,89.0,88.0,88.0,85.0
2,31.0,35.0,31.0,30.0,30.0,27.0,36.0,16.0,18.0,5.0,3.0,30.0,27.0,22.0,42.0,37.0,29.0,15.0,11.0,3.0
1,25.0,23.0,32.0,27.0,20.0,26.0,21.0,26.0,24.0,28.0,29.0,31.0,10.0,19.0,33.0,22.0,18.0,26.0,23.0,21.0
2,164.0,20.0,147.0,68.0,193.0,210.0,90.0,190.0,49.0,93.0,115.0,27.0,104.0,103.0,73.0,78.0,33.0,162.0,69.0,122.0
1,25.0,69.0,45.0,44.0,32.0,35.0,47.0,39.0,31.0,14.0,33.0,44.0,42.0,11.0,31.0,45.0,58.0,25.0,45.0,39.0
2,7.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,5.0,4.0,7.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0
1,187.0,223.0,148.0,190.0,125.0,191.0,139.0,175.0,176.0,138.0,142.0,161.0,170.0,169.0,201.0,183.0,156.0,155.0,164.0,138.0
2,9.0,35.0,19.0,27.0,49.0,37.0,50.0,21.0,18.0,49.0,20.0,21.0,23.0,31.0,3.0,7.0,14.0,48.0,27.0,34.0
1,67.0,134.0,116.0,176.0,195.0,124.0,77.0,130.0,129.0,85.0,134.0,124.0,148.0,111.0,163.0,141.0,133.0,108.0,171.0,111.0
2,210.0,28.0,13.0,119.0,43.0,38.0,216.0,158.0,6.0,203.0,93.0,14.0,74.0,45.0,104.0,167.0,151.0,185.0,158.0,62.0
1,89.0,62.0,72.0,137.0,139.0,114.0,105.0,99.0,82.0,58.0,132.0,104.0,88.0,101.0,143.0,156.0,123.0,131.0,103.0,82.0
2,51.0,85.0,22.0,16.0,123.0,28.0,45.0,21.0,106.0,97.0,135.0,132.0,57.0,113.0,88.0,63.0,8.0,23.0,72.0,109.0
1,99.0,104.0,132.0,119.0,131.0,140.0,114.0,128.0,107.0,96.0,104.0,119.0,108.0,129.0,115.0,116.0,122.0,86.0,108.0,130.0
2,144.0,21.0,189.0,82.0,100.0,153.0,105.0,26.0,54.0,9.0,7.0,86.0,121.0,9.0,138.0,188.0,74.0,165.0,201.0,4.0
1,158.0,189.0,183.0,152.0,135.0,181.0,180.0,207.0,209.0,207.0,192.0,192.0,192.0,204.0,197.0,202.0,147.0,143.0,203.0,154.0
2,80.0,217.0,157.0,41.0,83.0,178.0,67.0,19.0,131.0,69.0,167.0,70.0,133.0,14.0,177.0,193.0,204.0,28.0,203.0,8.0
1,68.0,51.0,67.0,56.0,46.0,73.0,49.0,57.0,64.0,71.0,48.0,48.0,47.0,70.0,62.0,47.0,36.0,66.0,42.0,38.0
2,61.0,97.0,96.0,109.0,39.0,66.0,17.0,49.0,101.0,59.0,108.0,77.0,50.0,25.0,44.0,80.0,102.0,35.0,64.0,21.0
1,237.0,190.0,195.0,221.0,145.0,186.0,192.0,180.0,192.0,200.0,161.0,171.0,201.0,164.0,216.0,158.0,195.0,144.0,179.0,188.0
2,76.0,12.0,115.0,112.0,86.0,71.0,48.0,83.0,2.0,34.0,115.0,57.0,44.0,34.0,110.0,14.0,19.0,68.0,20.0,80.0
1,206.0,97.0,140.0,224.0,131.0,168.0,126.0,134.0,65.0,152.0,186.0,239.0,113.0,136.0,191.0,227.0,115.0,113.0,182.0,160.0
2,6.0,8.0,11.0,12.0,5.0,4.0,2.0,7.0,8.0,10.0,7.0,8.0,4.0,8.0,9.0,5.0,11.0,6.0,6.0,6.0
1,258.0,244.0,94.0,80.0,275.0,243.0,139.0,129.0,245.0,233.0,169.0,256.0,129.0,234.0,121.0,266.0,186.0,151.0,121.0,169.0
2,139.0,72.0,44.0,171.0,63.0,149.0,18.0,58.0,125.0,60.0,104.0,146.0,133.0,55.0,96.0,61.0,73.0,7.0,77.0,48.0
1,17.0,26.0,27.0,17.0,21.0,27.0,31.0,28.0,20.0,26.0,35.0,19.0,19.0,12.0,24.0,17.0,20.0,28.0,20.0,31.0
2,161.0,120.0,63.0,9.0,125.0,6.0,158.0,34.0,91.0,32.0,175.0,119.0,73.0,107.0,116.0,123.0,81.0,154.0,137.0,170.0
1,224.0,259.0,246.0,250.0,320.0,230.0,272.0,276.0,291.0,258.0,290.0,236.0,254.0,219.0,193.0,270.0,225.0,157.0,316.0,265.0
2,68.0,106.0,16.0,23.0,8.0,48.0,15.0,10.0,98.0,42.0,109.0,3.0,29.0,78.0,29.0,46.0,39.0,39.0,116.0,73.0
1,190.0,172.0,152.0,197.0,197.0,143.0,217.0,162.0,140.0,156.0,138.0,145.0,241.0,120.0,60.0,196.0,149.0,136.0,235.0,156.0
2,136.0,132.0,98.0,73.0,120.0,95.0,148.0,94.0,111.0,13.0,42.0,16.0,73.0,40.0,17.0,97.0,44.0,80.0,105.0,137.0
1,231.0,262.0,185.0,217.0,301.0,269.0,263.0,250.0,168.0,329.0,276.0,203.0,212.0,219.0,263.0,222.0,231.0,254.0,223.0,240.0
2,92.0,47.0,52.0,54.0,15.0,28.0,27.0,15.0,10.0,21.0,16.0,103.0,8.0,4.0,60.0,15.0,19.0,32.0,24.0,24.0
1,11.0,12.0,15.0,14.0,21.0,17.0,16.0,12.0,17.0,12.0,18.0,15.0,18.0,7.0,17.0,14.0,17.0,20.0,14.0,12.0
2,65.0,44.0,26.0,48.0,86.0,73.0,61.0,112.0,109.0,38.0,93.0,26.0,104.0,55.0,15.0,58.0,43.0,35.0,29.0,113.0
1,53.0,90.0,70.0,55.0,92.0,60.0,74.0,60.0,100.0,72.0,48.0,66.0,68.0,74.0,86.0,65.0,49.0,77.0,89.0,42.0
2,197.0,241.0,196.0,170.0,116.0,19.0,103.0,197.0,120.0,142.0,33.0,261.0,137.0,283.0,67.0,91.0,11.0,171.0,82.0,235.0
1,4.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,6.0,5.0,5.0,5.0
2,59.0,44.0,93.0,39.0,3.0,41.0,52.0,93.0,46.0,25.0,20.0,68.0,43.0,86.0,86.0,63.0,2.0,48.0,21.0,66.0
1,158.0,170.0,190.0,163.0,188.0,185.0,186.0,204.0,226.0,178.0,160.0,195.0,186.0,179.0,157.0,193.0,141.0,215.0,201.0,181.0
2,113.0,79.0,19.0,91.0,48.0,31.0,26.0,66.0,3.0,103.0,99.0,68.0,114.0,56.0,44.0,40.0,132.0,129.0,27.0,105.0
1,99.0,78.0,99.0,75.0,114.0,61.0,126.0,106.0,90.0,109.0,92.0,127.0,74.0,72.0,104.0,46.0,117.0,107.0,86.0,92.0
2,223.0,41.0,157.0,220.0,116.0,229.0,36.0,59.0,92.0,214.0,124.0,188.0,17.0,87.0,257.0,84.0,122.0,116.0,15.0,132.0
1,43.0,61.0,57.0,45.0,52.0,61.0,62.0,50.0,33.0,53.0,44.0,44.0,70.0,56.0,50.0,40.0,29.0,24.0,57.0,54.0
2,8.0,70.0,160.0,87.0,108.0,49.0,143.0,154.0,23.0,89.0,68.0,102.0,34.0,8.0,134.0,7.0,127.0,59.0,64.0,92.0
1,66.0,66.0,32.0,80.0,80.0,50.0,21.0,67.0,63.0,61.0,67.0,57.0,64.0,98.0,62.0,59.0,42.0,63.0,81.0,49.0
2,71.0,62.0,90.0,192.0,66.0,141.0,46.0,95.0,202.0,182.0,36.0,12.0,105.0,192.0,103.0,39.0,128.0,54.0,60.0,183.0
1,12.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,11.0,13.0,13.0,10.0,10.0,9.0,13.0,13.0,13.0,11.0,12.0,12.0
2,197.0,59.0,61.0,94.0,49.0,31.0,263.0,163.0,188.0,62.0,259.0,205.0,183.0,91.0,37.0,28.0,269.0,154.0,150.0,190.0
1,31.0,47.0,44.0,51.0,56.0,70.0,55.0,50.0,27.0,48.0,29.0,59.0,53.0,47.0,73.0,49.0,48.0,59.0,65.0,45.0
2,35.0,94.0,110.0,24.0,69.0,120.0,105.0,50.0,85.0,102.0,105.0,94.0,26.0,83.0,121.0,94.0,3.0,83.0,3.0,86.0
1,266.0,246.0,224.0,312.0,178.0,256.0,296.0,212.0,220.0,183.0,225.0,275.0,246.0,324.0,245.0,351.0,180.0,190.0,255.0,170.0
2,24.0,5.0,15.0,18.0,34.0,24.0,39.0,30.0,22.0,4.0,44.0,24.0,12.0,15.0,7.0,31.0,16.0,11.0,20.0,49.0
1,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
2,83.0,166.0,114.0,130.0,166.0,29.0,20.0,142.0,128.0,115.0,97.0,19.0,14.0,13.0,166.0,94.0,71.0,68.0,128.0,163.0
1,84.0,152.0,87.0,155.0,119.0,147.0,157.0,165.0,173.0,165.0,186.0,115.0,167.0,172.0,124.0,200.0,175.0,149.0,143.0,100.0
2,89.0,34.0,187.0,66.0,21.0,82.0,120.0,79.0,79.0,56.0,55.0,88.0,105.0,105.0,74.0,78.0,83.0,10.0,182.0,163.0
1,16.0,14.0,14.0,14.0,18.0,17.0,17.0,15.0,16.0,15.0,17.0,15.0,14.0,11.0,18.0,17.0,17.0,15.0,13.0,17.0
2,14.0,51.0,150.0,22.0,27.0,177.0,158.0,56.0,133.0,64.0,71.0,180.0,40.0,36.0,127.0,112.0,166.0,191.0,24.0,90.0
1,64.0,65.0,67.0,69.0,57.0,79.0,59.0,74.0,56.0,60.0,46.0,78.0,78.0,66.0,73.0,75.0,69.0,65.0,54.0,51.0
2,30.0,206.0,164.0,39.0,193.0,22.0,125.0,172.0,195.0,136.0,66.0,55.0,110.0,65.0,3.0,14.0,155.0,169.0,38.0,161.0
1,221.0,144.0,266.0,183.0,139.0,237.0,219.0,156.0,231.0,234.0,217.0,161.0,173.0,191.0,176.0,163.0,150.0,166.0,168.0,253.0
2,140.0,99.0,6.0,207.0,122.0,132.0,144.0,48.0,223.0,58.0,186.0,169.0,138.0,43.0,97.0,171.0,214.0,63.0,213.0,44.0
1,94.0,135.0,151.0,142.0,114.0,110.0,136.0,174.0,132.0,121.0,136.0,151.0,137.0,135.0,161.0,89.0,100.0,109.0,143.0,123.0
2,29.0,6.0,190.0,104.0,189.0,168.0,206.0,26.0,192.0,167.0,57.0,4.0,5.0,11.0,158.0,186.0,217.0,212.0,103.0,120.0
1,40.0,49.0,44.0,41.0,40.0,39.0,40.0,43.0,46.0,40.0,40.0,43.0,46.0,42.0,40.0,44.0,38.0,50.0,50.0,47.0
2,57.0,69.0,9.0,22.0,20.0,7.0,65.0,73.0,70.0,60.0,6.0,73.0,3.0,41.0,47.0,41.0,59.0,20.0,56.0,61.0
1,36.0,43.0,41.0,42.0,36.0,40.0,40.0,36.0,39.0,43.0,40.0,37.0,38.0,41.0,46.0,43.0,37.0,43.0,36.0,40.0
2,33.0,22.0,46.0,27.0,7.0,41.0,11.0,27.0,14.0,50.0,39.0,33.0,35.0,7.0,19.0,47.0,46.0,11.0,29.0,9.0
1,79.0,100.0,78.0,142.0,100.0,102.0,99.0,79.0,106.0,122.0,115.0,117.0,101.0,103.0,76.0,117.0,84.0,90.0,107.0,134.0
2,90.0,92.0,49.0,75.0,53.0,57.0,30.0,47.0,12.0,100.0,102.0,92.0,32.0,38.0,52.0,40.0,58.0,60.0,9.0,61.0
1,122.0,118.0,107.0,110.0,140.0,99.0,144.0,109.0,121.0,103.0,130.0,131.0,132.0,157.0,143.0,100.0,130.0,122.0,112.0,98.0
2,6.0,26.0,26.0,8.0,4.0,20.0,13.0,31.0,19.0,7.0,30.0,21.0,30.0,25.0,28.0,28.0,31.0,9.0,18.0,27.0
1,61.0,65.0,32.0,51.0,58.0,64.0,35.0,42.0,59.0,63.0,44.0,42.0,59.0,50.0,52.0,46.0,46.0,60.0,48.0,49.0
2,154.0,74.0,138.0,15.0,73.0,81.0,33.0,83.0,139.0,166.0,133.0,89.0,77.0,34.0,167.0,171.0,157.0,118.0,79.0,79.0
1,184.0,239.0,168.0,238.0,209.0,211.0,179.0,189.0,230.0,234.0,140.0,228.0,267.0,295.0,278.0,221.0,231.0,246.0,188.0,270.0
2,179.0,178.0,80.0,63.0,28.0,109.0,176.0,175.0,144.0,39.0,137.0,61.0,146.0,98.0,17.0,157.0,180.0,15.0,110.0,10.0
1,127.0,132.0,132.0,112.0,141.0,129.0,110.0,142.0,108.0,104.0,118.0,118.0,123.0,89.0,128.0,130.0,112.0,151.0,124.0,148.0
2,24.0,77.0,125.0,237.0,172.0,189.0,9.0,38.0,193.0,226.0,40.0,38.0,49.0,57.0,192.0,182.0,130.0,37.0,266.0,192.0
1,141.0,138.0,148.0,148.0,128.0,133.0,113.0,113.0,171.0,109.0,174.0,90.0,163.0,193.0,158.0,164.0,167.0,114.0,131.0,161.0
2,47.0,78.0,129.0,142.0,36.0,21.0,182.0,100.0,101.0,142.0,130.0,51.0,101.0,120.0,176.0,115.0,181.0,8.0,139.0,143.0
1,71.0,93.0,68.0,85.0,78.0,74.0,88.0,54.0,77.0,48.0,60.0,66.0,75.0,50.0,54.0,80.0,74.0,40.0,72.0,44.0
2,65.0,153.0,170.0,97.0,98.0,8.0,83.0,173.0,99.0,102.0,123.0,132.0,142.0,29.0,60.0,39.0,50.0,25.0,173.0,170.0
