1,103.0,96.0,136.0,157.0,159.0,93.0,159.0,128.0,81.0,135.0,138.0,95.0,115.0,101.0,101.0,191.0,102.0,91.0,135.0,122.0
2,44.0,25.0,75.0,95.0,63.0,21.0,35.0,16.0,135.0,130.0,90.0,106.0,13.0,108.0,11.0,21.0,101.0,50.0,17.0,118.0
1,117.0,120.0,131.0,162.0,158.0,104.0,131.0,152.0,151.0,179.0,152.0,137.0,181.0,173.0,162.0,136.0,164.0,120.0,168.0,138.0
2,83.0,188.0,143.0,42.0,143.0,78.0,145.0,141.0,20.0,194.0,105.0,172.0,223.0,185.0,219.0,216.0,126.0,43.0,79.0,223.0
1,211.0,148.0,187.0,193.0,193.0,195.0,154.0,138.0,234.0,194.0,172.0,167.0,184.0,211.0,194.0,177.0,202.0,115.0,210.0,149.0
2,76.0,76.0,72.0,143.0,12.0,12.0,142.0,105.0,127.0,138.0,8.0,13.0,87.0,124.0,8.0,101.0,103.0,63.0,25.0,85.0
1,135.0,149.0,136.0,135.0,130.0,134.0,146.0,150.0,100.0,137.0,120.0,140.0,160.0,148.0,130.0,121.0,143.0,140.0,114.0,131.0
2,16.0,24.0,38.0,49.0,57.0,40.0,150.0,58.0,63.0,49.0,48.0,111.0,68.0,45.0,86.0,75.0,61.0,38.0,72.0,141.0
1,212.0,248.0,147.0,160.0,227.0,223.0,144.0,204.0,120.0,172.0,193.0,198.0,208.0,171.0,202.0,176.0,193.0,181.0,159.0,188.0
2,121.0,8.0,25.0,207.0,99.0,58.0,177.0,113.0,107.0,96.0,10.0,4.0,71.0,15.0,42.0,141.0,209.0,90.0,205.0,105.0
1,252.0,249.0,183.0,190.0,191.0,202.0,216.0,236.0,133.0,247.0,156.0,198.0,215.0,200.0,214.0,237.0,216.0,182.0,209.0,223.0
2,21.0,121.0,31.0,127.0,28.0,78.0,97.0,15.0,132.0,3.0,104.0,39.0,56.0,80.0,126.0,132.0,102.0,78.0,71.0,17.0
1,11.0,7.0,8.0,8.0,10.0,13.0,8.0,8.0,11.0,14.0,10.0,13.0,9.0,10.0,7.0,9.0,11.0,8.0,9.0,8.0
2,200.0,43.0,9.0,147.0,87.0,126.0,210.0,19.0,132.0,104.0,33.0,162.0,12.0,133.0,156.0,92.0,55.0,106.0,213.0,92.0
1,104.0,86.0,117.0,68.0,97.0,87.0,103.0,123.0,94.0,95.0,120.0,80.0,71.0,126.0,94.0,110.0,104.0,112.0,70.0,109.0
2,26.0,15.0,39.0,29.0,27.0,44.0,18.0,5.0,28.0,21.0,12.0,18.0,15.0,10.0,4.0,4.0,24.0,20.0,28.0,25.0
1,150.0,177.0,152.0,116.0,124.0,133.0,154.0,145.0,182.0,137.0,123.0,113.0,140.0,124.0,123.0,180.0,161.0,152.0,155.0,131.0
2,42.0,79.0,79.0,131.0,38.0,52.0,22.0,182.0,191.0,214.0,234.0,278.0,9.0,32.0,211.0,116.0,283.0,112.0,211.0,70.0
1,42.0,46.0,43.0,48.0,22.0,41.0,28.0,35.0,43.0,25.0,34.0,38.0,34.0,31.0,25.0,18.0,27.0,35.0,25.0,25.0
2,8.0,11.0,42.0,33.0,27.0,30.0,3.0,25.0,35.0,37.0,43.0,13.0,36.0,34.0,27.0,41.0,20.0,5.0,19.0,17.0
1,209.0,200.0,201.0,212.0,207.0,83.0,148.0,286.0,282.0,240.0,181.0,172.0,185.0,203.0,194.0,105.0,114.0,129.0,349.0,233.0
2,206.0,144.0,85.0,109.0,64.0,46.0,78.0,131.0,130.0,35.0,34.0,82.0,25.0,126.0,35.0,23.0,109.0,78.0,172.0,75.0
1,110.0,142.0,103.0,135.0,135.0,99.0,127.0,103.0,95.0,114.0,133.0,108.0,112.0,109.0,130.0,95.0,80.0,88.0,115.0,118.0
2,99.0,130.0,69.0,82.0,168.0,285.0,25.0,110.0,23.0,148.0,233.0,46.0,9.0,4.0,183.0,13.0,66.0,166.0,206.0,125.0
1,195.0,248.0,214.0,176.0,121.0,139.0,160.0,261.0,186.0,287.0,274.0,186.0,278.0,202.0,163.0,112.0,177.0,172.0,224.0,194.0
2,195.0,11.0,201.0,69.0,108.0,171.0,142.0,183.0,221.0,148.0,158.0,116.0,51.0,203.0,69.0,223.0,182.0,221.0,244.0,76.0
1,184.0,124.0,111.0,65.0,122.0,98.0,153.0,220.0,80.0,129.0,171.0,152.0,98.0,161.0,101.0,89.0,126.0,89.0,156.0,133.0
2,83.0,95.0,138.0,84.0,81.0,125.0,113.0,156.0,65.0,11.0,90.0,130.0,91.0,21.0,89.0,143.0,88.0,200.0,93.0,7.0
1,17.0,19.0,20.0,26.0,19.0,13.0,13.0,23.0,15.0,13.0,25.0,21.0,19.0,25.0,20.0,17.0,27.0,28.0,25.0,23.0
2,211.0,117.0,78.0,72.0,213.0,132.0,199.0,156.0,47.0,99.0,210.0,18.0,75.0,172.0,60.0,46.0,144.0,60.0,38.0,157.0
1,19.0,20.0,23.0,13.0,19.0,25.0,20.0,11.0,17.0,26.0,9.0,17.0,23.0,14.0,19.0,22.0,18.0,19.0,10.0,19.0
2,77.0,117.0,154.0,10.0,142.0,33.0,9.0,48.0,68.0,27.0,99.0,13.0,89.0,23.0,74.0,99.0,99.0,43.0,58.0,40.0
1,18.0,15.0,14.0,23.0,21.0,22.0,12.0,22.0,14.0,20.0,28.0,23.0,18.0,15.0,28.0,22.0,13.0,24.0,15.0,20.0
2,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0
1,31.0,52.0,88.0,73.0,73.0,69.0,12.0,59.0,64.0,40.0,37.0,32.0,53.0,53.0,74.0,94.0,39.0,54.0,49.0,72.0
2,195.0,111.0,182.0,120.0,177.0,124.0,135.0,207.0,44.0,87.0,134.0,3.0,207.0,159.0,2.0,57.0,96.0,158.0,166.0,87.0
1,9.0,13.0,17.0,25.0,22.0,12.0,18.0,17.0,19.0,15.0,16.0,16.0,12.0,28.0,21.0,20.0,24.0,14.0,22.0,16.0
2,255.0,268.0,66.0,56.0,274.0,8.0,81.0,149.0,34.0,167.0,164.0,44.0,135.0,69.0,67.0,249.0,253.0,139.0,40.0,150.0
1,172.0,219.0,173.0,133.0,237.0,165.0,119.0,195.0,209.0,216.0,212.0,203.0,212.0,168.0,168.0,179.0,219.0,167.0,194.0,234.0
2,116.0,43.0,75.0,89.0,163.0,83.0,91.0,155.0,38.0,204.0,142.0,17.0,137.0,122.0,113.0,32.0,109.0,158.0,62.0,61.0
1,160.0,186.0,168.0,122.0,140.0,211.0,169.0,151.0,120.0,196.0,95.0,116.0,163.0,148.0,100.0,139.0,101.0,117.0,163.0,129.0
2,156.0,122.0,144.0,38.0,47.0,113.0,128.0,119.0,92.0,17.0,105.0,4.0,118.0,15.0,65.0,107.0,23.0,89.0,47.0,99.0
1,22.0,39.0,20.0,23.0,24.0,8.0,29.0,33.0,35.0,25.0,22.0,24.0,40.0,25.0,40.0,46.0,20.0,34.0,40.0,30.0
2,43.0,61.0,38.0,79.0,42.0,79.0,58.0,51.0,93.0,22.0,54.0,74.0,26.0,56.0,109.0,86.0,114.0,68.0,89.0,19.0
1,47.0,41.0,39.0,39.0,42.0,33.0,44.0,38.0,40.0,42.0,37.0,41.0,32.0,37.0,49.0,35.0,45.0,48.0,35.0,45.0
2,135.0,117.0,195.0,54.0,221.0,163.0,74.0,134.0,76.0,224.0,62.0,146.0,135.0,111.0,138.0,76.0,224.0,103.0,207.0,126.0
1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
2,11.0,3.0,10.0,11.0,2.0,11.0,8.0,5.0,1.0,2.0,3.0,8.0,2.0,2.0,9.0,2.0,2.0,13.0,12.0,1.0
1,108.0,132.0,84.0,82.0,96.0,91.0,124.0,99.0,100.0,116.0,117.0,113.0,111.0,110.0,89.0,106.0,104.0,80.0,88.0,112.0
2,257.0,285.0,148.0,225.0,231.0,2.0,98.0,6.0,211.0,120.0,135.0,212.0,294.0,44.0,205.0,73.0,214.0,126.0,21.0,122.0
1,185.0,267.0,212.0,164.0,244.0,258.0,212.0,273.0,175.0,236.0,233.0,208.0,238.0,234.0,192.0,264.0,227.0,244.0,232.0,194.0
2,171.0,269.0,134.0,141.0,162.0,96.0,43.0,221.0,122.0,109.0,83.0,63.0,124.0,190.0,108.0,265.0,68.0,35.0,111.0,240.0
1,213.0,210.0,182.0,205.0,250.0,233.0,201.0,239.0,215.0,203.0,274.0,266.0,172.0,243.0,285.0,140.0,224.0,223.0,234.0,277.0
2,65.0,61.0,106.0,15.0,57.0,169.0,15.0,126.0,127.0,99.0,127.0,35.0,162.0,125.0,160.0,72.0,34.0,6.0,126.0,142.0
1,173.0,127.0,184.0,200.0,141.0,164.0,132.0,160.0,140.0,155.0,177.0,148.0,160.0,172.0,164.0,164.0,144.0,163.0,153.0,143.0
2,168.0,114.0,98.0,50.0,94.0,96.0,44.0,166.0,39.0,30.0,97.0,148.0,32.0,123.0,13.0,90.0,34.0,10.0,132.0,177.0
1,31.0,55.0,56.0,69.0,73.0,99.0,55.0,59.0,51.0,79.0,88.0,56.0,75.0,46.0,65.0,85.0,43.0,51.0,47.0,87.0
2,122.0,253.0,137.0,20.0,22.0,68.0,200.0,189.0,209.0,98.0,88.0,156.0,148.0,231.0,98.0,47.0,45.0,157.0,206.0,143.0
1,108.0,102.0,97.0,115.0,101.0,112.0,108.0,122.0,113.0,117.0,107.0,101.0,105.0,93.0,108.0,111.0,138.0,81.0,128.0,121.0
2,91.0,153.0,158.0,43.0,167.0,96.0,47.0,40.0,185.0,171.0,5.0,131.0,4.0,181.0,76.0,40.0,40.0,51.0,136.0,122.0
1,204.0,115.0,113.0,200.0,303.0,252.0,133.0,228.0,213.0,128.0,167.0,118.0,181.0,236.0,87.0,174.0,237.0,107.0,224.0,246.0
2,4.0,4.0,7.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0,5.0,4.0,7.0,5.0,6.0,4.0,4.0,4.0,7.0
1,12.0,9.0,10.0,12.0,11.0,13.0,11.0,12.0,10.0,11.0,16.0,10.0,11.0,9.0,9.0,4.0,12.0,13.0,13.0,10.0
2,37.0,43.0,4.0,10.0,82.0,56.0,16.0,12.0,48.0,12.0,10.0,10.0,62.0,6.0,35.0,72.0,92.0,86.0,45.0,41.0
1,58.0,51.0,48.0,79.0,64.0,49.0,52.0,16.0,57.0,72.0,55.0,68.0,85.0,75.0,72.0,73.0,82.0,66.0,90.0,33.0
2,126.0,130.0,44.0,80.0,114.0,130.0,124.0,11.0,109.0,92.0,156.0,75.0,161.0,63.0,111.0,126.0,105.0,66.0,162.0,86.0
1,198.0,213.0,179.0,177.0,194.0,176.0,197.0,185.0,199.0,170.0,179.0,163.0,204.0,199.0,213.0,185.0,178.0,180.0,205.0,192.0
2,65.0,54.0,10.0,61.0,47.0,76.0,51.0,65.0,65.0,7.0,33.0,38.0,81.0,59.0,49.0,42.0,44.0,69.0,74.0,81.0
1,263.0,269.0,196.0,220.0,310.0,193.0,203.0,292.0,217.0,296.0,235.0,234.0,247.0,263.0,212.0,259.0,269.0,271.0,232.0,249.0
2,40.0,14.0,53.0,53.0,7.0,38.0,29.0,48.0,43.0,25.0,34.0,35.0,16.0,28.0,8.0,7.0,7.0,29.0,10.0,34.0
1,194.0,208.0,238.0,188.0,193.0,132.0,144.0,162.0,161.0,205.0,185.0,196.0,212.0,177.0,208.0,210.0,195.0,314.0,188.0,159.0
2,82.0,60.0,138.0,188.0,189.0,38.0,179.0,30.0,182.0,188.0,11.0,176.0,48.0,86.0,108.0,79.0,117.0,117.0,14.0,122.0
1,160.0,170.0,188.0,191.0,206.0,184.0,221.0,136.0,189.0,178.0,186.0,175.0,166.0,162.0,166.0,189.0,179.0,190.0,180.0,186.0
2,233.0,7.0,49.0,11.0,109.0,23.0,207.0,27.0,59.0,194.0,75.0,68.0,129.0,52.0,50.0,191.0,192.0,80.0,158.0,163.0
1,275.0,153.0,253.0,206.0,107.0,234.0,212.0,268.0,325.0,90.0,208.0,174.0,263.0,164.0,200.0,261.0,176.0,157.0,280.0,306.0
2,151.0,133.0,14.0,168.0,133.0,134.0,99.0,18.0,100.0,142.0,140.0,25.0,32.0,93.0,67.0,25.0,56.0,164.0,114.0,101.0
1,56.0,66.0,59.0,122.0,92.0,112.0,125.0,191.0,99.0,108.0,92.0,94.0,123.0,94.0,113.0,150.0,106.0,91.0,132.0,80.0
2,106.0,93.0,46.0,150.0,223.0,70.0,122.0,94.0,110.0,83.0,287.0,125.0,71.0,66.0,5.0,227.0,147.0,269.0,69.0,62.0
1,202.0,229.0,256.0,221.0,150.0,182.0,246.0,105.0,194.0,223.0,220.0,108.0,210.0,277.0,227.0,288.0,196.0,216.0,193.0,299.0
2,75.0,3.0,22.0,55.0,69.0,75.0,33.0,46.0,64.0,49.0,73.0,21.0,48.0,90.0,59.0,12.0,12.0,100.0,68.0,14.0
1,81.0,51.0,124.0,111.0,92.0,71.0,80.0,42.0,104.0,124.0,75.0,49.0,93.0,80.0,116.0,112.0,8.0,90.0,127.0,69.0
2,3.0,66.0,20.0,33.0,18.0,8.0,65.0,53.0,35.0,13.0,3.0,39.0,67.0,39.0,6.0,40.0,30.0,42.0,50.0,51.0
1,71.0,81.0,78.0,51.0,65.0,66.0,82.0,57.0,75.0,55.0,75.0,79.0,71.0,78.0,73.0,90.0,76.0,74.0,64.0,84.0
2,102.0,17.0,12.0,31.0,75.0,79.0,73.0,20.0,21.0,17.0,29.0,18.0,15.0,40.0,107.0,35.0,83.0,102.0,74.0,57.0
1,307.0,193.0,217.0,207.0,231.0,258.0,263.0,185.0,194.0,230.0,197.0,243.0,134.0,122.0,197.0,170.0,404.0,113.0,214.0,280.0
2,10.0,2.0,6.0,15.0,3.0,15.0,16.0,11.0,12.0,12.0,3.0,10.0,7.0,13.0,16.0,16.0,2.0,14.0,10.0,14.0
1,217.0,200.0,167.0,119.0,181.0,171.0,198.0,174.0,91.0,221.0,158.0,183.0,174.0,220.0,169.0,153.0,165.0,164.0,166.0,137.0
2,12.0,14.0,19.0,6.0,15.0,5.0,5.0,16.0,3.0,15.0,10.0,15.0,7.0,8.0,6.0,18.0,17.0,19.0,12.0,17.0
1,97.0,98.0,80.0,107.0,96.0,74.0,87.0,109.0,79.0,126.0,95.0,82.0,106.0,78.0,83.0,120.0,116.0,69.0,123.0,62.0
2,25.0,23.0,78.0,83.0,88.0,86.0,46.0,87.0,80.0,33.0,62.0,67.0,22.0,6.0,55.0,25.0,27.0,62.0,48.0,74.0
1,206.0,217.0,184.0,183.0,209.0,209.0,222.0,202.0,196.0,208.0,194.0,209.0,223.0,201.0,202.0,222.0,194.0,228.0,230.0,226.0
2,33.0,45.0,17.0,5.0,6.0,11.0,11.0,26.0,2.0,14.0,6.0,17.0,4.0,26.0,35.0,35.0,4.0,6.0,66.0,54.0
1,273.0,213.0,164.0,296.0,276.0,262.0,197.0,230.0,237.0,266.0,217.0,242.0,229.0,194.0,267.0,276.0,194.0,257.0,272.0,250.0
2,121.0,42.0,29.0,41.0,18.0,127.0,174.0,177.0,108.0,191.0,219.0,82.0,90.0,121.0,24.0,27.0,189.0,170.0,148.0,155.0
1,95.0,74.0,107.0,88.0,102.0,82.0,131.0,99.0,84.0,97.0,82.0,104.0,88.0,120.0,77.0,108.0,112.0,64.0,113.0,72.0
2,4.0,8.0,95.0,58.0,13.0,99.0,56.0,27.0,90.0,30.0,13.0,9.0,35.0,12.0,80.0,25.0,37.0,61.0,80.0,18.0
1,151.0,256.0,254.0,263.0,175.0,238.0,213.0,241.0,175.0,281.0,253.0,216.0,266.0,263.0,196.0,214.0,177.0,62.0,146.0,190.0
2,35.0,267.0,195.0,80.0,159.0,10.0,194.0,145.0,21.0,207.0,171.0,14.0,225.0,229.0,24.0,149.0,92.0,184.0,196.0,219.0
1,132.0,138.0,143.0,150.0,132.0,145.0,132.0,136.0,110.0,124.0,141.0,134.0,109.0,109.0,110.0,94.0,117.0,110.0,126.0,123.0
2,77.0,70.0,1.0,84.0,52.0,84.0,50.0,23.0,10.0,19.0,55.0,15.0,23.0,68.0,19.0,9.0,42.0,58.0,33.0,26.0
1,60.0,39.0,95.0,76.0,56.0,102.0,33.0,60.0,76.0,80.0,55.0,73.0,57.0,105.0,69.0,53.0,100.0,85.0,70.0,33.0
2,28.0,66.0,26.0,43.0,27.0,113.0,12.0,69.0,90.0,106.0,80.0,46.0,106.0,55.0,37.0,85.0,78.0,129.0,42.0,127.0
1,107.0,78.0,91.0,76.0,79.0,43.0,129.0,82.0,148.0,108.0,103.0,81.0,68.0,83.0,158.0,65.0,80.0,88.0,72.0,79.0
2,51.0,10.0,54.0,207.0,108.0,226.0,71.0,205.0,17.0,217.0,49.0,140.0,138.0,193.0,153.0,207.0,139.0,40.0,113.0,9.0
1,74.0,120.0,198.0,183.0,191.0,122.0,130.0,129.0,75.0,149.0,59.0,131.0,100.0,58.0,74.0,108.0,86.0,135.0,166.0,161.0
2,213.0,120.0,109.0,201.0,64.0,27.0,209.0,111.0,131.0,183.0,30.0,81.0,41.0,166.0,15.0,260.0,14.0,225.0,10.0,204.0
1,119.0,85.0,122.0,99.0,99.0,98.0,113.0,106.0,102.0,111.0,114.0,105.0,115.0,109.0,121.0,115.0,112.0,89.0,105.0,101.0
2,26.0,54.0,8.0,49.0,33.0,58.0,44.0,22.0,15.0,13.0,13.0,48.0,39.0,29.0,14.0,6.0,43.0,21.0,53.0,51.0
1,93.0,70.0,82.0,132.0,99.0,112.0,145.0,93.0,58.0,91.0,107.0,93.0,124.0,95.0,136.0,101.0,108.0,139.0,81.0,94.0
2,30.0,200.0,203.0,168.0,54.0,138.0,139.0,170.0,114.0,8.0,177.0,136.0,59.0,33.0,11.0,122.0,176.0,182.0,141.0,89.0
1,16.0,18.0,24.0,14.0,17.0,18.0,31.0,15.0,24.0,12.0,24.0,20.0,19.0,17.0,22.0,23.0,21.0,24.0,23.0,18.0
2,2.0,34.0,18.0,18.0,26.0,9.0,23.0,0.0,31.0,27.0,34.0,37.0,15.0,8.0,19.0,18.0,31.0,21.0,15.0,1.0
1,40.0,116.0,207.0,214.0,267.0,251.0,146.0,180.0,161.0,114.0,243.0,199.0,193.0,181.0,210.0,262.0,90.0,174.0,147.0,283.0
2,241.0,98.0,83.0,33.0,155.0,87.0,21.0,62.0,218.0,40.0,58.0,43.0,62.0,183.0,194.0,162.0,27.0,44.0,110.0,245.0
1,191.0,158.0,201.0,156.0,167.0,228.0,130.0,151.0,203.0,192.0,210.0,176.0,185.0,157.0,201.0,131.0,120.0,187.0,163.0,216.0
2,165.0,149.0,4.0,117.0,94.0,166.0,71.0,88.0,99.0,77.0,67.0,5.0,7.0,149.0,42.0,149.0,32.0,51.0,87.0,97.0
1,134.0,126.0,184.0,165.0,145.0,197.0,143.0,261.0,142.0,280.0,220.0,176.0,245.0,292.0,220.0,220.0,257.0,175.0,249.0,180.0
2,10.0,40.0,96.0,93.0,46.0,98.0,45.0,10.0,88.0,92.0,38.0,43.0,162.0,52.0,129.0,126.0,46.0,142.0,131.0,59.0
1,64.0,71.0,81.0,63.0,91.0,56.0,90.0,61.0,74.0,105.0,83.0,81.0,72.0,34.0,59.0,90.0,96.0,91.0,64.0,89.0
2,32.0,69.0,19.0,66.0,8.0,10.0,89.0,91.0,52.0,16.0,72.0,37.0,105.0,87.0,88.0,53.0,28.0,81.0,22.0,80.0
1,187.0,180.0,159.0,203.0,169.0,191.0,201.0,146.0,206.0,192.0,199.0,186.0,189.0,178.0,158.0,297.0,181.0,155.0,175.0,222.0
2,8.0,3.0,37.0,34.0,4.0,21.0,29.0,28.0,8.0,9.0,15.0,4.0,5.0,2.0,8.0,35.0,5.0,34.0,16.0,31.0
1,100.0,61.0,99.0,72.0,110.0,87.0,69.0,105.0,94.0,84.0,115.0,92.0,111.0,79.0,82.0,85.0,116.0,88.0,83.0,88.0
2,144.0,57.0,86.0,19.0,127.0,103.0,107.0,26.0,139.0,4.0,76.0,70.0,142.0,154.0,58.0,133.0,153.0,32.0,99.0,16.0
1,206.0,166.0,166.0,203.0,188.0,218.0,109.0,246.0,213.0,107.0,166.0,175.0,140.0,242.0,207.0,175.0,186.0,172.0,212.0,183.0
2,31.0,30.0,16.0,18.0,30.0,30.0,34.0,8.0,34.0,5.0,13.0,27.0,7.0,20.0,34.0,19.0,30.0,25.0,14.0,16.0
1,35.0,39.0,29.0,34.0,33.0,48.0,46.0,38.0,44.0,51.0,52.0,40.0,46.0,32.0,42.0,31.0,27.0,43.0,30.0,27.0
2,78.0,69.0,68.0,44.0,31.0,51.0,73.0,42.0,112.0,88.0,10.0,46.0,60.0,85.0,16.0,26.0,47.0,8.0,29.0,95.0
1,136.0,111.0,144.0,135.0,144.0,125.0,148.0,113.0,128.0,112.0,134.0,145.0,135.0,144.0,157.0,116.0,159.0,128.0,113.0,180.0
2,18.0,21.0,29.0,20.0,19.0,21.0,6.0,21.0,26.0,32.0,4.0,11.0,6.0,32.0,5.0,16.0,17.0,25.0,33.0,15.0
1,237.0,226.0,197.0,255.0,207.0,225.0,157.0,210.0,271.0,176.0,227.0,179.0,214.0,181.0,217.0,205.0,170.0,155.0,218.0,190.0
2,54.0,191.0,143.0,19.0,123.0,98.0,163.0,103.0,35.0,183.0,150.0,215.0,99.0,134.0,139.0,198.0,27.0,110.0,79.0,206.0
1,93.0,117.0,75.0,43.0,107.0,79.0,54.0,126.0,109.0,73.0,73.0,101.0,85.0,88.0,38.0,77.0,96.0,110.0,87.0,36.0
2,55.0,57.0,93.0,96.0,148.0,69.0,54.0,173.0,86.0,42.0,36.0,7.0,160.0,234.0,8.0,160.0,154.0,188.0,22.0,44.0
1,219.0,171.0,184.0,210.0,261.0,151.0,256.0,214.0,204.0,269.0,133.0,159.0,149.0,189.0,195.0,143.0,226.0,194.0,164.0,149.0
2,11.0,17.0,15.0,6.0,20.0,23.0,20.0,21.0,18.0,31.0,20.0,31.0,16.0,29.0,23.0,27.0,17.0,20.0,12.0,28.0
1,168.0,143.0,133.0,190.0,152.0,114.0,157.0,180.0,162.0,166.0,183.0,154.0,188.0,132.0,92.0,119.0,135.0,206.0,169.0,163.0
2,182.0,35.0,101.0,81.0,95.0,7.0,110.0,63.0,246.0,244.0,90.0,101.0,197.0,1.0,72.0,31.0,1.0,229.0,199.0,49.0
1,121.0,112.0,74.0,98.0,71.0,68.0,97.0,143.0,82.0,141.0,132.0,64.0,140.0,127.0,93.0,120.0,162.0,117.0,83.0,99.0
2,140.0,105.0,77.0,137.0,96.0,31.0,80.0,87.0,106.0,48.0,31.0,70.0,131.0,100.0,129.0,134.0,170.0,137.0,146.0,33.0
1,54.0,43.0,54.0,50.0,47.0,56.0,41.0,62.0,51.0,56.0,40.0,54.0,31.0,57.0,60.0,59.0,41.0,55.0,37.0,56.0
2,26.0,23.0,28.0,31.0,27.0,30.0,15.0,20.0,39.0,5.0,39.0,21.0,26.0,26.0,35.0,39.0,19.0,19.0,24.0,27.0
1,180.0,243.0,148.0,172.0,210.0,199.0,174.0,193.0,206.0,246.0,163.0,191.0,142.0,166.0,200.0,169.0,202.0,131.0,232.0,251.0
2,48.0,192.0,124.0,225.0,125.0,93.0,122.0,74.0,225.0,110.0,93.0,25.0,195.0,19.0,203.0,113.0,114.0,109.0,148.0,185.0
1,153.0,157.0,249.0,159.0,267.0,185.0,191.0,240.0,241.0,183.0,197.0,194.0,155.0,54.0,165.0,107.0,154.0,95.0,171.0,334.0
2,214.0,6.0,107.0,143.0,213.0,120.0,200.0,31.0,3.0,147.0,125.0,98.0,155.0,34.0,245.0,166.0,222.0,87.0,25.0,214.0
1,74.0,78.0,83.0,77.0,77.0,85.0,87.0,85.0,79.0,83.0,64.0,95.0,81.0,63.0,87.0,90.0,75.0,75.0,66.0,79.0
2,10.0,42.0,51.0,15.0,7.0,37.0,55.0,50.0,8.0,36.0,18.0,41.0,29.0,60.0,40.0,58.0,5.0,29.0,20.0,28.0
1,80.0,56.0,53.0,75.0,59.0,57.0,83.0,57.0,74.0,68.0,80.0,56.0,74.0,88.0,80.0,86.0,63.0,63.0,70.0,66.0
2,102.0,94.0,197.0,61.0,149.0,77.0,15.0,20.0,233.0,34.0,110.0,199.0,40.0,56.0,85.0,181.0,67.0,37.0,182.0,138.0
1,23.0,19.0,24.0,17.0,24.0,18.0,18.0,18.0,24.0,17.0,22.0,26.0,19.0,25.0,19.0,20.0,22.0,27.0,27.0,23.0
2,29.0,121.0,42.0,13.0,104.0,39.0,114.0,31.0,76.0,86.0,40.0,86.0,31.0,115.0,43.0,87.0,68.0,96.0,59.0,83.0
